"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"1607","lists/3/stimuli_position_map_2_seq_1.csv",4.58038755379196,244.352941176471,334.352941176471,154.352941176471,"low","target",262.569987160049,"human-made","google_map_2.png","18.2170459835782",1,"objects/2/2_36.jpg","1.0","None","None","Basket_Straw.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,37,2,153,866.5,817,251.348140122187,244.352941176471,11.2218470378615,6.99519894571645,"YA"
"16111","lists/3/stimuli_position_map_2_seq_1.csv",1.38078281318907,244.352941176471,334.352941176471,154.352941176471,"high","target",79.1531548961887,"human-made","google_map_2.png","165.199786280282",1,"objects/1/1_13.jpg","0.0","None","None","LicensePlate.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,38,2,154,775.400024414062,614.5,201.977788492228,244.352941176471,122.824633596039,42.3751526842428,"YA"
"1629","lists/3/stimuli_position_map_2_seq_1.csv",3.76435731992435,244.352941176471,334.352941176471,154.352941176471,"low","target",215.791183944708,"natural","google_map_2.png","28.5617572317624",1,"objects/1/1_95.jpg","0.0","None","None","Asparagus.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,39,2,155,880.400024414062,529,172.132070530448,244.352941176471,43.6591134142603,72.2208706460233,"YA"
"1638","lists/3/stimuli_position_map_2_seq_1.csv",3.93786831828745,244.352941176471,334.352941176471,154.352941176471,"low","target",225.737674296733,"human-made","google_map_2.png","18.6152668797376",1,"objects/1/1_89.jpg","1.0","None","None","Bottle_Spray.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,40,2,156,773.599975585938,771.299987792969,231.13535528883,244.352941176471,5.3976809920965,13.2175858876415,"YA"
"1648","lists/3/stimuli_position_map_2_seq_1.csv",3.74898353192574,244.352941176471,334.352941176471,154.352941176471,"low","target",214.909883995743,"human-made","google_map_2.png","29.4430571807277",1,"objects/1/1_90.jpg","0.0","None","None","Bench_Black.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,41,2,157,803.5,840.799987792969,242.512974283898,244.352941176471,27.6030902881551,1.8399668925729,"YA"
"1657","lists/3/stimuli_position_map_2_seq_1.csv",6.19988610844033,244.352941176471,334.352941176471,154.352941176471,"medium","target",355.407483923331,"natural","google_map_2.png","111.054542746861",1,"objects/1/1_114.jpg","0.0","None","None","Bird_Toucan.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,42,2,158,763.299987792969,692.299987792969,217.749738814446,244.352941176471,137.657745108885,26.6032023620253,"YA"
"1667","lists/3/stimuli_position_map_2_seq_1.csv",4.54373767482875,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",260.46903868445,"None","google_map_2.png","16.1160975079798",1,"truck_4.png","None","None","space","None","truck_4.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,43,2,159,823.299987792969,470.399993896484,153.017348532456,244.352941176471,107.451690151994,91.3355926440151,"YA"
"1678","lists/3/stimuli_position_map_2_seq_1.csv",3.38554154995331,244.352941176471,244.352941176471,7.03361344537815,"singletons","singletons",194.075630252101,"natural","google_map_2.png","None",1,"objects/1/1_15.jpg","0.0","None","None","Squid_Pink.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,44,2,160,781.799987792969,400.5,141.945157660372,244.352941176471,52.1304725917292,102.407783516099,"YA"
"1687","lists/3/stimuli_position_map_2_seq_1.csv",4.43461009067616,244.352941176471,334.352941176471,154.352941176471,"low","target",254.213317299907,"natural","google_map_2.png","9.86037612343688",1,"objects/1/1_56.jpg","1.0","None","None","Owl.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,45,2,161,797.400024414062,768.799987792969,234.599952128205,244.352941176471,19.6133651717015,9.75298904826553,"YA"
"1697","lists/3/stimuli_position_map_2_seq_1.csv",4.20324463898075,244.352941176471,334.352941176471,154.352941176471,"low","target",240.9503296231,"natural","google_map_2.png","3.40261155337032",1,"objects/2/2_8.jpg","1.0","None","None","Grape.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,46,2,162,NA,NA,NA,244.352941176471,NA,NA,"YA"
"1708","lists/3/stimuli_position_map_2_seq_1.csv",1.00728283467375,244.352941176471,334.352941176471,154.352941176471,"high","target",57.7423281023169,"natural","google_map_2.png","173.389386925846",1,"objects/1/1_77.jpg","0.0","None","None","Leaf_Yellow.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,47,2,163,833,897.299987792969,250.432568171154,244.352941176471,167.309759931163,6.07962699468311,"YA"
"17110","lists/3/stimuli_position_map_2_seq_1.csv",4.28798709234118,244.352941176471,334.352941176471,154.352941176471,"low","target",245.808177267966,"natural","google_map_2.png","1.4552360914952",1,"objects/1/1_124.jpg","1.0","None","None","Dill.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,48,2,164,1098.90002441406,261.799987792969,63.4679075593443,244.352941176471,177.659730291378,179.114966382873,"YA"
"1728","lists/3/stimuli_position_map_2_seq_1.csv",0.647642337555516,244.352941176471,334.352941176471,154.352941176471,"high","target",37.1259938726092,"human-made","google_map_2.png","152.773052696139",1,"objects/1/1_43.jpg","0.0","None","None","Spatula_1.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,49,2,165,844.5,819.299987792969,247.533249194679,244.352941176471,149.59274467793,3.18030801820782,"YA"
"1738","lists/3/stimuli_position_map_2_seq_1.csv",4.74835164529537,244.352941176471,334.352941176471,154.352941176471,"low","truck_det",272.198501959607,"None","google_map_2.png","27.8455607831366",1,"truck_2.png","None","None","space","None","truck_2.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,50,2,166,830.599975585938,827.299987792969,245.75318042516,244.352941176471,26.4453215344466,1.40023924868936,"YA"
"1748","lists/3/stimuli_position_map_2_seq_1.csv",0.901649390858583,244.352941176471,334.352941176471,154.352941176471,"high","target",51.6869077562245,"human-made","google_map_2.png","167.333966579754",1,"objects/1/1_29.jpg","0.0","None","None","Bib.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,51,2,167,918.400024414062,840.400024414062,262.115714234086,244.352941176471,149.571193522139,17.7627730576147,"YA"
"1757","lists/3/stimuli_position_map_2_seq_1.csv",4.17935908979329,244.352941176471,334.352941176471,154.352941176471,"low","target",239.58109431936,"natural","google_map_2.png","4.77184685711016",1,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,52,2,168,1093.80004882812,335.200012207031,56.8425878400154,244.352941176471,177.261493520655,172.489646663544,"YA"
"1768","lists/3/stimuli_position_map_2_seq_1.csv",5.66260777332493,244.352941176471,334.352941176471,154.352941176471,"medium","target",324.608088916716,"human-made","google_map_2.png","80.255147740245",1,"objects/1/1_51.jpg","0.0","None","None","Qtip_Single.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,53,2,169,818.700012207031,820.700012207031,243.280032620168,244.352941176471,81.3280562965482,1.07290855630319,"YA"
"1778","lists/3/stimuli_position_map_2_seq_1.csv",0.176127582652479,244.352941176471,334.352941176471,154.352941176471,"medium","target",10.09648562976,"natural","google_map_2.png","125.743544453289",1,"objects/1/1_74.jpg","0.0","None","None","CartonEggs.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,54,2,170,863.900024414062,785.700012207031,248.638176724848,244.352941176471,121.458308904912,4.28523554837705,"YA"
"1787","lists/3/stimuli_position_map_2_seq_1.csv",3.70130065359477,244.352941176471,64.3529411764706,275.529411764706,"singletons","singletons",212.176470588235,"natural","google_map_2.png","None",1,"objects/1/1_33.jpg","0.0","None","None","Leaf_Clover.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,55,2,171,836.299987792969,536.099975585938,178.194172017463,244.352941176471,33.9822985707715,66.1587691590075,"YA"
"1798","lists/3/stimuli_position_map_2_seq_1.csv",3.22766199813259,244.352941176471,154.352941176471,239.327731092437,"singletons","singletons",185.025210084034,"natural","google_map_2.png","None",1,"objects/1/1_99.jpg","0.0","None","None","Peach.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,56,2,172,1115.09997558594,608.400024414062,336.202231492288,244.352941176471,151.177021408254,91.8492903158173,"YA"
"1808","lists/3/stimuli_position_map_2_seq_1.csv",6.17474696545285,244.352941176471,244.352941176471,4.01680672268908,"singletons","singletons",353.966386554622,"human-made","google_map_2.png","None",1,"objects/1/1_115.jpg","0.0","None","None","Glass_Cup.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,57,2,173,744.700012207031,458,159.149967571764,244.352941176471,165.183581017142,85.2029736047069,"YA"
"18111","lists/3/stimuli_position_map_2_seq_1.csv",5.38534920634921,244.352941176471,244.352941176471,206.142857142857,"singletons","singletons",308.714285714286,"human-made","google_map_2.png","None",1,"objects/1/1_110.jpg","0.0","None","None","Stapler_Regular.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,58,2,174,723.200012207031,653.400024414062,205.58907352588,244.352941176471,103.125212188406,38.7638676505906,"YA"
"1837","lists/3/stimuli_position_map_2_seq_2.csv",5.30605158754295,334.352941176471,64.3529411764706,244.352941176471,"low","first10",304.168562343227,"natural","google_map_2.png","30.1843788332439",2,"objects/1/1_124.jpg","1.0","None","None","Dill.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,1,2,175,907.700012207031,541.099975585938,181.204869655815,334.352941176471,122.963692687412,153.148071520656,"YA"
"1848","lists/3/stimuli_position_map_2_seq_2.csv",5.11535902882793,334.352941176471,64.3529411764706,244.352941176471,"low","first10",293.237141779945,"natural","google_map_2.png","41.1157993965256",2,"objects/1/1_124.jpg","1.0","None","None","Dill.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,2,2,176,1171.40002441406,786.5,310.61660791934,334.352941176471,17.3794661393953,23.7363332571308,"YA"
"1857","lists/3/stimuli_position_map_2_seq_2.csv",5.55625066179538,334.352941176471,64.3529411764706,244.352941176471,"low","first10",318.51118443413,"natural","google_map_2.png","15.8417567423403",2,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,3,2,177,1095.40002441406,785.5,298.877947868044,334.352941176471,19.6332365660857,35.4749933084267,"YA"
"1867","lists/3/stimuli_position_map_2_seq_2.csv",6.27768858884375,334.352941176471,64.3529411764706,244.352941176471,"low","first10",359.867498723527,"natural","google_map_2.png","25.5145575470565",2,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,4,2,178,1136.19995117188,816.200012207031,302.535567225143,334.352941176471,57.3319314983836,31.8173739513276,"YA"
"1878","lists/3/stimuli_position_map_2_seq_2.csv",5.80157066652455,334.352941176471,64.3529411764706,244.352941176471,"low","truck_det",332.574114641535,"None","google_map_2.png","1.77882653493605",2,"truck_5.png","None","None","space","None","truck_5.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,5,2,179,1243,686.099975585938,332.694759148273,334.352941176471,0.120644506737506,1.6581820281985,"YA"
"1888","lists/3/stimuli_position_map_2_seq_2.csv",5.77899625578095,334.352941176471,64.3529411764706,244.352941176471,"low","first10",331.280040140309,"human-made","google_map_2.png","3.07290103616129",2,"objects/1/1_104.jpg","1.0","None","None","Battery_AA.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,6,2,180,1248.5,738.5,325.470410839477,334.352941176471,5.80962930083246,8.88253033699448,"YA"
"1898","lists/3/stimuli_position_map_2_seq_2.csv",5.82743734909958,334.352941176471,64.3529411764706,244.352941176471,"low","first10",334.05691810125,"natural","google_map_2.png","0.296023075220684",2,"objects/1/1_56.jpg","1.0","None","None","Owl.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,7,2,181,1243.30004882812,743.200012207031,324.349609885888,334.352941176471,9.70730821536222,10.0033312905832,"YA"
"1908","lists/3/stimuli_position_map_2_seq_2.csv",5.83697923945745,334.352941176471,64.3529411764706,244.352941176471,"low","first10",334.603905446605,"natural","google_map_2.png","0.250964270134768",2,"objects/1/1_56.jpg","1.0","None","None","Owl.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,8,2,182,1242.19995117188,708.900024414062,329.098977843779,334.352941176471,5.50492760282555,5.25396333269157,"YA"
"19111","lists/3/stimuli_position_map_2_seq_2.csv",5.81885604605451,334.352941176471,64.3529411764706,244.352941176471,"low","first10",333.564996270641,"human-made","google_map_2.png","0.787944905829825",2,"objects/2/2_65.jpg","1.0","None","None","MagazineRoll.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,9,2,183,NA,NA,NA,334.352941176471,NA,NA,"YA"
"1927","lists/3/stimuli_position_map_2_seq_2.csv",5.83640402944108,334.352941176471,64.3529411764706,244.352941176471,"low","first10",334.570931624011,"natural","google_map_2.png","0.217990447540508",2,"objects/2/2_8.jpg","1.0","None","None","Grape.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,10,2,184,1212.90002441406,701.900024414062,327.373684265648,334.352941176471,7.19724735836292,6.97925691082293,"YA"
"1937","lists/3/stimuli_position_map_2_seq_2.csv",5.86696885161947,334.352941176471,64.3529411764706,244.352941176471,"low","first10",336.323055188377,"natural","google_map_2.png","1.97011401190665",2,"objects/2/2_51.jpg","1.0","None","None","Pepper_Chili.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,11,2,185,1242.69995117188,732.599975585938,325.733880225312,334.352941176471,10.5891749630649,8.61906095115893,"YA"
"1948","lists/3/stimuli_position_map_2_seq_2.csv",6.26065455674443,334.352941176471,64.3529411764706,244.352941176471,"low","truck_det",358.891025545859,"None","google_map_2.png","24.5380843693885",2,"truck_6.png","None","None","space","None","truck_6.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,12,2,186,1209,716,324.74628676582,334.352941176471,34.1447387800393,9.60665441065129,"YA"
"1958","lists/3/stimuli_position_map_2_seq_2.csv",0.920815330987316,334.352941176471,64.3529411764706,244.352941176471,"medium","target",52.7855922222028,"human-made","google_map_2.png","78.4326510457322",2,"objects/1/1_68.jpg","0.0","None","None","Ladle.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,13,2,187,1246.69995117188,649.5,339.096523234354,334.352941176471,73.6890689878487,4.74358205788315,"YA"
"1967","lists/3/stimuli_position_map_2_seq_2.csv",5.7113291213912,334.352941176471,64.3529411764706,244.352941176471,"low","target",327.401032436438,"natural","google_map_2.png","6.95190874003232",2,"objects/1/1_8.jpg","0.0","None","None","Seahorse.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,14,2,188,1179,560.299987792969,354.704157556538,334.352941176471,27.3031251201004,20.3512163800674,"YA"
"1978","lists/3/stimuli_position_map_2_seq_2.csv",5.66780306534233,334.352941176471,64.3529411764706,244.352941176471,"low","target",324.905908204337,"human-made","google_map_2.png","9.44703297213317",2,"objects/1/1_106.jpg","0.0","None","None","Pants.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,15,2,189,1127.19995117188,712.099975585938,314.172616375536,334.352941176471,10.7332918288012,20.1803248009352,"YA"
"1988","lists/3/stimuli_position_map_2_seq_2.csv",0.296497144421825,334.352941176471,64.3529411764706,244.352941176471,"low","target",16.99665159106,"human-made","google_map_2.png","42.6437104145895",2,"objects/1/1_121.jpg","0.0","None","None","Dreidel.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,16,2,190,1250.80004882812,644.200012207031,340.286288436949,334.352941176471,36.7103631541107,5.93334726047829,"YA"
"1998","lists/3/stimuli_position_map_2_seq_2.csv",0.607179514615782,334.352941176471,64.3529411764706,244.352941176471,"medium","target",34.8064689907136,"natural","google_map_2.png","60.453527814243",2,"objects/1/1_86.jpg","0.0","None","None","Potato.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,17,2,191,1279.59997558594,465.600006103516,13.1045490999378,334.352941176471,21.7019198907758,38.7516079234668,"YA"
"2008","lists/3/stimuli_position_map_2_seq_2.csv",5.93489752297134,334.352941176471,64.3529411764706,244.352941176471,"low","truck_det",340.217055456956,"None","google_map_2.png","5.86411428048551",2,"truck_2.png","None","None","space","None","truck_2.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,1,NA,18,2,192,1274.19995117188,458.600006103516,14.5243301392392,334.352941176471,34.3072746822832,40.1713889627682,"YA"
"20111","lists/3/stimuli_position_map_2_seq_2.csv",5.66858746236299,334.352941176471,64.3529411764706,244.352941176471,"low","target",324.950873638642,"human-made","google_map_2.png","9.40206753782811",2,"objects/1/1_61.jpg","0.0","None","None","Cage_Bird.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,19,2,193,1247.80004882812,715.299987792969,328.654263915567,334.352941176471,3.70339027692506,5.69867726090393,"YA"
"2027","lists/3/stimuli_position_map_2_seq_2.csv",2.4168132371446,334.352941176471,64.3529411764706,244.352941176471,"high","target",138.543433976442,"human-made","google_map_2.png","164.190492799971",2,"objects/1/1_101.jpg","0.0","None","None","WindowBlinds.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,20,2,194,1259.19995117188,758.299987792969,323.885046834472,334.352941176471,174.65838714197,10.4678943419993,"YA"
"2038","lists/3/stimuli_position_map_2_seq_2.csv",0.175323996265173,334.352941176471,154.352941176471,200.109243697479,"singletons","singletons",10.0504201680672,"human-made","google_map_2.png","None",2,"objects/1/1_20.jpg","0.0","None","None","DogHouse.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,21,2,195,784.200012207031,720.400024414062,225.739887772073,334.352941176471,144.310532395994,108.613053404398,"YA"
"2048","lists/3/stimuli_position_map_2_seq_2.csv",0.491083099906629,334.352941176471,334.352941176471,142.789915966387,"singletons","singletons",28.1512605042017,"natural","google_map_2.png","None",2,"objects/1/1_69.jpg","0.0","None","None","Buffalo.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,22,2,196,NA,NA,NA,334.352941176471,NA,NA,"YA"
"2058","lists/3/stimuli_position_map_2_seq_2.csv",5.6149184805134,334.352941176471,64.3529411764706,244.352941176471,"low","target",321.874307800131,"natural","google_map_2.png","12.4786333763392",2,"objects/1/1_36.jpg","0.0","None","None","Clam.jpg","truck_1.png",4,"r",21,"f",NA,0,0,NA,NA,NA,NA,NA,NA,23,2,197,875.799987792969,723.599975585938,245.363535856487,334.352941176471,76.5107719436442,88.9894053199841,"YA"
